	SRR8482637	SRR8482647	SRR8482685	SRR8482699	SRR8482705	SRR8482726	SRR8482730	SRR8482734	SRR8482792	SRR8482810	SRR8482625	SRR8482633	SRR8482642	SRR8482655	SRR8482664	SRR8482673	SRR8482674	SRR8482675	SRR8482680	SRR8482706
ENSG00000244607_CCDC13	0.0	0.0	0.0	0.0	0.0	0.0	137.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000149091_DGKZ	7068.0	4916.0	8841.47	5152.0	9469.0	0.0	5523.0	13182.0	0.0	0.0	0.0	7921.0	0.0	0.0	0.0	3528.0	6379.05	0.0	12614.29	5738.0
ENSG00000236279_CLEC2L	836.0	0.0	0.0	0.0	498.0	5812.0	0.0	1322.0	0.0	802.0	0.0	473.0	0.0	0.0	0.0	0.0	366.0	499.0	1360.5	0.0
ENSG00000170899_GSTA4	1780.0	1618.0	1200.42	1449.07	1397.0	3747.0	1786.02	2864.22	2690.22	1961.0	699.0	1597.69	1770.0	0.0	607.03	983.48	2363.09	1560.0	2605.08	1207.15
ENSG00000178075_GRAMD1C	0.0	0.0	0.0	885.0	0.0	0.0	1101.0	0.0	0.0	0.0	0.0	651.0	0.0	0.0	0.0	0.0	782.77	0.0	0.0	640.0
ENSG00000051825_MPHOSPH9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	0.0	0.0	0.0
ENSG00000161682_FAM171A2	0.0	0.0	0.0	644.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1276.0	0.0	0.0	0.0	0.0	0.0	0.0	1581.79	0.0
ENSG00000101132_PFDN4	0.0	0.0	0.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	0.0	0.0	0.0	0.0	456.0	0.0	0.0	0.0
ENSG00000160460_SPTBN4	1938.0	1620.0	1925.0	1705.0	2271.16	6054.13	1757.0	4691.0	4619.0	3801.0	1345.0	2540.0	0.0	0.0	1193.0	1085.0	2003.04	3214.0	4606.71	1421.58
ENSG00000004139_SARM1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	0.0	0.0	0.0	38.0	160.0	0.0	84.0	44.0
ENSG00000233871_DLG5-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000119328_FAM206A	0.0	0.0	0.0	419.0	0.0	0.0	478.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	673.0	0.0	0.0	0.0
ENSG00000184731_FAM110C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0	0.0	0.0	0.0
ENSG00000104472_CHRAC1	0.0	0.0	274.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	193.0	0.0	183.0	0.0	0.0	0.0
